Movie ID,Title,Average Rating (Out of 10),Number of User Ratings,TMDb Popularity Score,Gross Revenue,Net Revenue,Net Revenue (% Over Budget),Budget,Release Date,Release Day,Release Month,Release Year,Genre 1,Genre 2,Genre 3,Genre 4,Genre 5,Runtime (Minutes),1st Billing,2nd Billing,3rd Billing,4th Billing,5th Billing,Director
542178,The French Dispatch,7.1,2140,30.092,46333545,21333545,0.8533418,25000000,2021-10-21,21,10,2021,Drama,Comedy,,,,108,Benicio del Toro,Adrien Brody,Tilda Swinton,Léa Seydoux,Frances McDormand,Wes Anderson
529106,Major Grom: Plague Doctor,6.7,511,31.667,4493306,-506694,-0.1013388,5000000,2021-04-01,1,4,2021,Action,Adventure,,,,136,Tikhon Zhiznevsky,Lyubov Aksyonova,Aleksey Maklakov,Alexandr Seteykin,Sergey Goroshko,Oleg Trofim
454527,Benedetta,6.7,811,24.461,2652725,-21697275,-0.891058521560575,24350000,2021-07-09,9,7,2021,Drama,History,Romance,,,131,Virginie Efira,Charlotte Rampling,Daphné Patakia,Lambert Wilson,Olivier Rabourdin,Paul Verhoeven
602269,The Little Things,6.3,2085,29.676,29942746,-57254,-0.0019084666666666667,30000000,2021-01-28,28,1,2021,Crime,Drama,Thriller,,,128,Denzel Washington,Rami Malek,Jared Leto,Chris Bauer,Michael Hyatt,John Lee Hancock
412656,Chaos Walking,6.6,2057,26.213,26508132,-98491868,-0.787934944,125000000,2021-02-24,24,2,2021,Fantasy,Science Fiction,Adventure,,,109,Daisy Ridley,Tom Holland,Mads Mikkelsen,Demián Bichir,David Oyelowo,Doug Liman
524369,The Many Saints of Newark,6.4,535,27.778,13037403,-36962597,-0.73925194,50000000,2021-09-22,22,9,2021,Crime,,,,,120,Alessandro Nivola,Leslie Odom Jr.,Michael Gandolfini,Ray Liotta,Michela De Rossi,Alan Taylor
513310,Boss Level,6.9,1318,23.942,2000000,-43000000,-0.9555555555555556,45000000,2021-02-19,19,2,2021,Action,Science Fiction,Thriller,,,94,Frank Grillo,Mel Gibson,Naomi Watts,Annabelle Wallis,Ken Jeong,Joe Carnahan
643586,Willy's Wonderland,6.1,752,25.907,431020,-4568980,-0.913796,5000000,2021-02-12,12,2,2021,Action,Horror,Comedy,,,88,Nicolas Cage,Emily Tosta,Beth Grant,Ric Reitz,Chris Warner,Kevin Lewis
681887,Cosmic Sin,4.2,488,26.383,349757,-19650243,-0.98251215,20000000,2021-03-12,12,3,2021,Action,Adventure,Science Fiction,,,88,Bruce Willis,Adelaide Kane,Frank Grillo,Lochlyn Munro,Costas Mandylor,Edward Drake
565028,Candyman,6.1,1336,23.885,77411570,52411570,2.0964628,25000000,2021-08-25,25,8,2021,Horror,Mystery,Thriller,,,91,Yahya Abdul-Mateen II,Teyonah Parris,Colman Domingo,Nathan Stewart-Jarrett,Kyle Kaminsky,Nia DaCosta
718032,Licorice Pizza,7.0,1845,23.811,27423319,-12576681,-0.314417025,40000000,2021-11-26,26,11,2021,Drama,Comedy,,,,133,Alana Haim,Cooper Hoffman,Sean Penn,Tom Waits,Bradley Cooper,Paul Thomas Anderson
574060,Gunpowder Milkshake,6.4,831,29.917,1015760,-28984240,-0.9661413333333333,30000000,2021-07-14,14,7,2021,Action,Crime,Thriller,,,114,Karen Gillan,Lena Headey,Chloe Coleman,Carla Gugino,Michelle Yeoh,Navot Papushado
511809,West Side Story,7.1,1286,23.972,74530532,-25469468,-0.25469468,100000000,2021-12-08,8,12,2021,Drama,Romance,Crime,,,157,Ansel Elgort,Rachel Zegler,Ariana DeBose,David Alvarez,Mike Faist,Steven Spielberg
800497,Werewolves Within,6.1,424,24.571,937490,-5562510,-0.8557707692307692,6500000,2021-06-25,25,6,2021,Horror,Comedy,,,,97,Sam Richardson,Milana Vayntrub,George Basil,Sarah Burns,Michael Chernus,Josh Ruben
597890,Voyagers,6.0,696,26.675,4298184,-15701816,-0.7850908,20000000,2021-04-08,8,4,2021,Science Fiction,Thriller,,,,108,Tye Sheridan,Lily-Rose Depp,Fionn Whitehead,Colin Farrell,Chanté Adams,Neil Burger
615643,Minari,7.4,1355,16.903,12886100,10886100,5.44305,2000000,2021-02-12,12,2,2021,Drama,,,,,115,Steven Yeun,Han Yeri,Youn Yuh-jung,Will Patton,Alan Kim,Lee Isaac Chung
579047,Reminiscence,6.7,1522,19.311,18717947,-49282053,-0.7247360735294117,68000000,2021-08-18,18,8,2021,Mystery,Science Fiction,,,,116,Hugh Jackman,Rebecca Ferguson,Thandiwe Newton,Cliff Curtis,Marina de Tavira,Lisa Joy
749274,Cry Macho,6.0,851,19.792,16481544,-16518456,-0.5005592727272727,33000000,2021-09-16,16,9,2021,Drama,Western,,,,104,Clint Eastwood,Eduardo Minett,Natalia Traven,Dwight Yoakam,Fernanda Urrejola,Clint Eastwood
693113,Midnight in the Switchgrass,6.0,349,18.354,229811,-14770189,-0.9846792666666667,15000000,2021-07-23,23,7,2021,Crime,Mystery,Thriller,Action,,99,Megan Fox,Bruce Willis,Emile Hirsch,Lukas Haas,Caitlin Carmichael,Randall Emmett
655082,Eiffel,6.3,549,18.109,13000000,-13000000,-0.5,26000000,2021-10-07,7,10,2021,Romance,Drama,,,,108,Romain Duris,Emma Mackey,Pierre Deladonchamps,Armande Boulanger,Andranic Manet,Martin Bourboulon
559907,The Green Knight,6.6,1556,15.028,18888418,3888418,0.25922786666666664,15000000,2021-07-29,29,7,2021,Adventure,Drama,Fantasy,,,130,Dev Patel,Alicia Vikander,Joel Edgerton,Sarita Choudhury,Sean Harris,David Lowery
632617,C'mon C'mon,7.3,538,18.113,4300000,-4000000,-0.4819277108433735,8300000,2021-11-19,19,11,2021,Drama,,,,,109,Joaquin Phoenix,Woody Norman,Gaby Hoffmann,Scoot McNairy,Molly Webster,Mike Mills
467909,In the Heights,7.3,611,18.068,43000000,-12000000,-0.21818181818181817,55000000,2021-06-10,10,6,2021,Drama,Romance,,,,143,Anthony Ramos,Corey Hawkins,Leslie Grace,Melissa Barrera,Olga Merediz,Jon M. Chu
583406,Judas and the Black Messiah,7.4,1305,17.294,6416063,-19583937,-0.7532283461538462,26000000,2021-02-12,12,2,2021,Drama,History,,,,126,Lakeith Stanfield,Daniel Kaluuya,Dominique Fishback,Jesse Plemons,Ashton Sanders,Shaka King
811634,The Monkey King: Reborn,7.2,262,16.43,13000000,-7000000,-0.35,20000000,2021-04-02,2,4,2021,Animation,Action,Fantasy,Family,,95,Jiang Bian,Haiting Cai,Shangqing Su,Zhang Lei,He Zhang,Wang Yunfei
567690,Dear Evan Hansen,6.4,256,18.498,19200000,-8300000,-0.3018181818181818,27500000,2021-09-24,24,9,2021,Drama,,,,,137,Ben Platt,Amy Adams,Kaitlyn Dever,Danny Pino,Julianne Moore,Stephen Chbosky
76600,Avatar: The Way of Water,7.7,9299,580.44,2320250281,1860250281,4.04402235,460000000,2022-12-14,14,12,2022,Science Fiction,Adventure,Action,,,192,Sam Worthington,Zoe Saldaña,Sigourney Weaver,Stephen Lang,Kate Winslet,James Cameron
315162,Puss in Boots: The Last Wish,8.3,6029,436.551,480000000,390000000,4.333333333333333,90000000,2022-12-07,7,12,2022,Animation,Family,Fantasy,Adventure,Comedy,103,Antonio Banderas,Salma Hayek Pinault,Harvey Guillén,Wagner Moura,Florence Pugh,Joel Crawford
436270,Black Adam,7.0,5249,261.334,393252111,193252111,0.966260555,200000000,2022-10-19,19,10,2022,Action,Adventure,Science Fiction,,,124,Dwayne Johnson,Aldis Hodge,Noah Centineo,Sarah Shahi,Quintessa Swindell,Jaume Collet-Serra
505642,Black Panther: Wakanda Forever,7.2,5213,272.342,859102154,609102154,2.436408616,250000000,2022-11-09,9,11,2022,Action,Adventure,Science Fiction,,,162,Letitia Wright,Lupita Nyong'o,Danai Gurira,Winston Duke,Dominique Thorne,Ryan Coogler
536554,M3GAN,7.3,2937,224.527,176830912,164830912,13.735909333333334,12000000,2022-12-28,28,12,2022,Science Fiction,Horror,,,,102,Allison Williams,Violet McGraw,Jenna Davis,Amie Donald,Jen Van Epps,Gerard Johnstone
616037,Thor: Love and Thunder,6.5,6259,183.65,760928081,510928081,2.043712324,250000000,2022-07-06,6,7,2022,Fantasy,Action,Comedy,,,119,Chris Hemsworth,Natalie Portman,Christian Bale,Tessa Thompson,Taika Waititi,Taika Waititi
414906,The Batman,7.7,8261,198.088,770945583,585945583,3.167273421621622,185000000,2022-03-01,1,3,2022,Crime,Mystery,Thriller,,,177,Robert Pattinson,Zoë Kravitz,Paul Dano,Jeffrey Wright,John Turturro,Matt Reeves
361743,Top Gun: Maverick,8.3,7217,194.295,1488732821,1318732821,7.757251888235294,170000000,2022-05-24,24,5,2022,Action,Drama,,,,131,Tom Cruise,Miles Teller,Jennifer Connelly,Jon Hamm,Glen Powell,Joseph Kosinski
985939,Fall,7.3,3066,195.577,16120263,13120263,4.373421,3000000,2022-08-11,11,8,2022,Thriller,,,,,107,Grace Caroline Currey,Virginia Gardner,Jeffrey Dean Morgan,Mason Gooding,Jasper Cole,Scott Mann
675353,Sonic the Hedgehog 2,7.6,4088,186.437,402656846,292656846,2.6605167818181816,110000000,2022-04-08,8,4,2022,Action,Adventure,Family,Comedy,,123,Ben Schwartz,James Marsden,Tika Sumpter,Colleen O'Shaughnessey,Idris Elba,Jeff Fowler
508947,Turning Red,7.5,4327,165.112,18879922,-171120078,-0.9006319894736842,190000000,2022-03-10,10,3,2022,Animation,Family,Comedy,Fantasy,,100,Rosalie Chiang,Sandra Oh,Ava Morse,Hyein Park,Maitreyi Ramakrishnan,Domee Shi
507086,Jurassic World Dominion,6.8,5014,174.311,1001978080,836978080,5.072594424242424,165000000,2022-06-01,1,6,2022,Adventure,Action,Science Fiction,,,147,Chris Pratt,Bryce Dallas Howard,Laura Dern,Sam Neill,Jeff Goldblum,Colin Trevorrow
785084,The Whale,8.0,2655,157.703,55101305,52101305,17.367101666666667,3000000,2022-12-09,9,12,2022,Drama,,,,,116,Brendan Fraser,Sadie Sink,Ty Simpkins,Hong Chau,Samantha Morton,Darren Aronofsky
438148,Minions: The Rise of Gru,7.4,2961,141.944,939628210,854628210,10.054449529411764,85000000,2022-06-29,29,6,2022,Animation,Comedy,Family,,,87,Pierre Coffin,Steve Carell,Russell Brand,Alan Arkin,Taraji P. Henson,Kyle Balda
453395,Doctor Strange in the Multiverse of Madness,7.4,7729,156.717,952224986,752224986,3.76112493,200000000,2022-05-04,4,5,2022,Fantasy,Action,Adventure,,,126,Benedict Cumberbatch,Elizabeth Olsen,Chiwetel Ejiofor,Benedict Wong,Xochitl Gomez,Sam Raimi
663712,Terrifier 2,6.9,1310,146.763,15065239,14815239,59.260956,250000,2022-10-06,6,10,2022,Horror,Thriller,,,,138,Lauren LaVera,David Howard Thornton,Elliott Fullam,Sarah Voigt,Kailey Hyman,Damien Leone
760104,X,6.8,2087,124.511,14779858,4779858,0.4779858,10000000,2022-03-17,17,3,2022,Horror,Mystery,Thriller,,,106,Mia Goth,Jenna Ortega,Brittany Snow,Kid Cudi,Martin Henderson,Ti West
668482,Roald Dahl's Matilda the Musical,6.8,611,156.006,13276499,-11723501,-0.46894004,25000000,2022-11-25,25,11,2022,Family,Comedy,Fantasy,,,117,Alisha Weir,Emma Thompson,Lashana Lynch,Stephen Graham,Andrea Riseborough,Matthew Warchus
615777,Babylon,7.5,1966,129.717,56351455,-21648545,-0.27754544871794873,78000000,2022-12-22,22,12,2022,Drama,Comedy,,,,189,Brad Pitt,Margot Robbie,Diego Calva,Jean Smart,Flea,Damien Chazelle
718930,Bullet Train,7.5,4544,133.389,239268602,149268602,1.6585400222222222,90000000,2022-07-03,3,7,2022,Action,Comedy,Thriller,,,126,Brad Pitt,Joey King,Aaron Taylor-Johnson,Brian Tyree Henry,Andrew Koji,David Leitch
338953,Fantastic Beasts: The Secrets of Dumbledore,6.7,3686,121.419,406950844,206950844,1.03475422,200000000,2022-04-06,6,4,2022,Fantasy,Adventure,Family,,,142,Eddie Redmayne,Jude Law,Mads Mikkelsen,Ezra Miller,Dan Fogler,David Yates
646385,Scream,6.7,2579,122.948,140041405,116041405,4.835058541666666,24000000,2022-01-12,12,1,2022,Horror,Mystery,Thriller,,,114,Melissa Barrera,Mason Gooding,Jenna Ortega,Jack Quaid,Mikey Madison,Matt Bettinelli-Olpin
724495,The Woman King,7.8,1636,100.34,97250903,47250903,0.94501806,50000000,2022-09-16,16,9,2022,Action,Drama,History,,,135,Viola Davis,Thuso Mbedu,Lashana Lynch,Sheila Atim,John Boyega,Gina Prince-Bythewood
539681,DC League of Super-Pets,7.4,1285,98.997,203000000,113000000,1.2555555555555555,90000000,2022-07-27,27,7,2022,Animation,Action,Family,Comedy,Science Fiction,105,Dwayne Johnson,Kevin Hart,John Krasinski,Keanu Reeves,Kate McKinnon,Jared Stern
575322,Project Gemini,5.8,347,93.434,211674,-5788326,-0.964721,6000000,2022-01-06,6,1,2022,Science Fiction,Horror,,,,98,Egor Koreshkov,Alena Konstantinova,Konstantin Samoukov,Pyotr Romanov,Nikita Dyuvbanov,Serik Beyseu
551271,Medieval,7.1,396,90.65,4311284,-18688716,-0.8125528695652174,23000000,2022-09-08,8,9,2022,Action,Drama,History,,,126,Ben Foster,Sophie Lowe,Michael Caine,Til Schweiger,Matthew Goode,Petr Jákl
882598,Smile,6.7,2196,97.648,216135048,199135048,11.713826352941176,17000000,2022-09-23,23,9,2022,Horror,Mystery,Thriller,,,115,Sosie Bacon,Kyle Gallner,Caitlin Stasey,Jessie T. Usher,Kal Penn,Parker Finn
717728,Jeepers Creepers: Reborn,5.6,816,96.155,5954938,954938,0.1909876,5000000,2022-09-15,15,9,2022,Horror,Thriller,Mystery,,,88,Sydney Craven,Imran Adams,Jarreau Benjamin,Peter Brooke,Ocean Navarro,Timo Vuorensola
899112,Violent Night,7.5,1520,97.585,75734910,55734910,2.7867455,20000000,2022-11-30,30,11,2022,Action,Comedy,Crime,Thriller,,112,David Harbour,John Leguizamo,Beverly D'Angelo,Alex Hassell,Alexis Louder,Tommy Wirkola
335787,Uncharted,7.0,4875,103.914,401748820,281748820,2.3479068333333335,120000000,2022-02-10,10,2,2022,Action,Adventure,,,,116,Tom Holland,Mark Wahlberg,Sophia Ali,Tati Gabrielle,Antonio Banderas,Ruben Fleischer
752623,The Lost City,6.6,2857,90.946,192907684,118907684,1.6068605945945946,74000000,2022-03-24,24,3,2022,Action,Adventure,Comedy,,,112,Sandra Bullock,Channing Tatum,Daniel Radcliffe,Brad Pitt,Da'Vine Joy Randolph,Adam Nee
718789,Lightyear,7.1,2950,76.93,226425420,26425420,0.1321271,200000000,2022-06-15,15,6,2022,Animation,Action,Adventure,Family,Science Fiction,105,Chris Evans,Keke Palmer,Peter Sohn,Taika Waititi,Dale Soules,Angus MacLane
937278,A Man Called Otto,7.9,1467,84.204,108961677,58961677,1.17923354,50000000,2022-12-28,28,12,2022,Comedy,Drama,,,,126,Tom Hanks,Mariana Treviño,Rachel Keller,Manuel Garcia-Rulfo,Cameron Britton,Marc Forster
639933,The Northman,7.1,3479,86.947,69633110,-366890,-0.005241285714285714,70000000,2022-04-07,7,4,2022,Action,Adventure,Fantasy,,,137,Alexander Skarsgård,Nicole Kidman,Claes Bang,Ethan Hawke,Anya Taylor-Joy,Robert Eggers
526896,Morbius,6.1,3554,89.16,167500000,92500000,1.2333333333333334,75000000,2022-03-30,30,3,2022,Action,Science Fiction,Fantasy,,,105,Jared Leto,Matt Smith,Adria Arjona,Jared Harris,Al Madrigal,Daniel Espinosa
579974,RRR,7.8,1018,77.412,160000000,91000000,1.318840579710145,69000000,2022-03-24,24,3,2022,Action,Drama,,,,187,N. T. Rama Rao Jr.,Ram Charan,Alia Bhatt,Olivia Morris,Ray Stevenson,S. S. Rajamouli
406759,Moonfall,6.4,2530,81.454,67295363,-78704637,-0.5390728561643836,146000000,2022-02-03,3,2,2022,Science Fiction,Adventure,Action,,,131,Halle Berry,Patrick Wilson,John Bradley,Charlie Plummer,Kelly Yu,Roland Emmerich
661374,Glass Onion: A Knives Out Mystery,7.1,4322,76.368,13280000,-26720000,-0.668,40000000,2022-11-12,12,11,2022,Comedy,Crime,Mystery,,,140,Daniel Craig,Edward Norton,Janelle Monáe,Kathryn Hahn,Leslie Odom Jr.,Rian Johnson
653851,Devotion,7.2,539,72.155,20000000,-70000000,-0.7777777777777778,90000000,2022-11-23,23,11,2022,War,Drama,Action,,,139,Jonathan Majors,Glen Powell,Christina Jackson,Thomas Sadoski,Daren Kagasoff,J.D. Dillard
848058,Piggy,6.7,417,71.856,380512,-2019488,-0.8414533333333334,2400000,2022-10-07,7,10,2022,Horror,Thriller,Drama,,,99,Laura Galán,Richard Holmes,Carmen Machi,Irene Ferreiro,Camille Aguilar,Carlota Pereda
818397,Memory,6.9,1252,77.593,11300000,-18700000,-0.6233333333333333,30000000,2022-04-28,28,4,2022,Action,Thriller,Crime,,,114,Liam Neeson,Guy Pearce,Taj Atwal,Harold Torres,Monica Bellucci,Martin Campbell
823625,Blacklight,6.3,906,68.814,15400000,-27600000,-0.641860465116279,43000000,2022-02-10,10,2,2022,Action,Thriller,,,,104,Liam Neeson,Emmy Raver-Lampman,Taylor John Smith,Aidan Quinn,Tim Draxl,Mark Williams
629542,The Bad Guys,7.6,1578,82.812,250162278,170162278,2.127028475,80000000,2022-03-17,17,3,2022,Animation,Action,Adventure,Crime,Comedy,100,Sam Rockwell,Marc Maron,Awkwafina,Craig Robinson,Anthony Ramos,Pierre Perifel
545611,Everything Everywhere All at Once,7.8,4957,78.322,139200000,114200000,4.568,25000000,2022-03-24,24,3,2022,Action,Adventure,Science Fiction,,,140,Michelle Yeoh,Ke Huy Quan,Stephanie Hsu,James Hong,Jamie Lee Curtis,Daniel Scheinert
830784,"Lyle, Lyle, Crocodile",7.3,441,69.88,104088441,54088441,1.08176882,50000000,2022-10-07,7,10,2022,Comedy,Family,Music,,,106,Shawn Mendes,Javier Bardem,Winslow Fegley,Constance Wu,Scoot McNairy,Josh Gordon
626735,Dog,7.3,1239,63.313,77263354,57263354,2.8631677,20000000,2022-02-17,17,2,2022,Drama,Comedy,,,,102,Channing Tatum,Aavi Haas,Ryder McLaughlin,Luke Forbes,Darren Keilan,Channing Tatum
862965,Emily the Criminal,6.8,563,65.735,2157673,157673,0.0788365,2000000,2022-08-12,12,8,2022,Crime,Drama,Thriller,,,97,Aubrey Plaza,Theo Rossi,Megalyn Echikunwoke,Gina Gershon,Jonathan Avigdori,John Patton Ford
803114,The Requin,5.0,293,60.896,130493,-8369507,-0.9846478823529412,8500000,2022-01-28,28,1,2022,Thriller,Horror,,,,89,Alicia Silverstone,James Tupper,Deirdre O'Connell,Danny Chung,Jennifer Mudge,Le Van Kiet
762504,Nope,6.9,3106,70.9,170823080,102823080,1.5121041176470589,68000000,2022-07-20,20,7,2022,Horror,Mystery,Science Fiction,,,130,Daniel Kaluuya,Keke Palmer,Brandon Perea,Steven Yeun,Michael Wincott,Jordan Peele
877269,Strange World,6.5,1018,59.235,73621640,-106378360,-0.5909908888888888,180000000,2022-11-23,23,11,2022,Animation,Family,Adventure,Science Fiction,,102,Jake Gyllenhaal,Dennis Quaid,Jaboukie Young-White,Gabrielle Union,Lucy Liu,Don Hall
756999,The Black Phone,7.7,3997,54.034,161440742,144440742,8.496514235294118,17000000,2022-06-22,22,6,2022,Horror,Thriller,,,,103,Mason Thames,Ethan Hawke,Madeleine McGraw,Jeremy Davies,E. Roger Mitchell,Scott Derrickson
619730,Don't Worry Darling,6.8,1781,55.915,86669039,51669039,1.476258257142857,35000000,2022-09-21,21,9,2022,Thriller,Mystery,Drama,,,123,Florence Pugh,Harry Styles,Chris Pine,Olivia Wilde,Gemma Chan,Olivia Wilde
830788,The Invitation,6.3,568,65.721,33628000,23628000,2.3628,10000000,2022-08-24,24,8,2022,Horror,Thriller,,,,105,Nathalie Emmanuel,Thomas Doherty,Sean Pertwee,Hugh Skinner,Carol Ann Crawford,Jessica M. Thompson
616820,Halloween Ends,6.2,1361,58.903,104361355,84361355,4.21806775,20000000,2022-10-12,12,10,2022,Horror,Thriller,,,,111,Jamie Lee Curtis,Andi Matichak,Rohan Campbell,Will Patton,James Jude Courtney,David Gordon Green
593643,The Menu,7.2,3419,56.999,79628200,44628200,1.2750914285714285,35000000,2022-11-17,17,11,2022,Horror,Thriller,Comedy,,,107,Ralph Fiennes,Anya Taylor-Joy,Nicholas Hoult,Hong Chau,Janet McTeer,Mark Mylod
763285,Ambulance,6.7,1650,50.267,51783040,11783040,0.294576,40000000,2022-03-16,16,3,2022,Thriller,Action,,,,136,Jake Gyllenhaal,Yahya Abdul-Mateen II,Eiza González,Garret Dillahunt,Keir O'Donnell,Michael Bay
614934,Elvis,7.6,2691,45.809,288670284,203670284,2.3961209882352943,85000000,2022-06-22,22,6,2022,Drama,Music,History,,,159,Austin Butler,Tom Hanks,Olivia DeJonge,Helen Thomson,Richard Roxburgh,Baz Luhrmann
807356,Watcher,6.6,588,41.405,2543216,-2456784,-0.4913568,5000000,2022-06-03,3,6,2022,Horror,Mystery,Thriller,,,96,Maika Monroe,Karl Glusman,Burn Gorman,Mãdãlina Anea,Daniel Nuta,Chloe Okuno
648579,The Unbearable Weight of Massive Talent,6.8,1386,44.495,29116320,-883680,-0.029456,30000000,2022-04-20,20,4,2022,Action,Comedy,Crime,,,107,Nicolas Cage,Pedro Pascal,Sharon Horgan,Ike Barinholtz,Alessandra Mastronardi,Tom Gormican
626872,Emergency Declaration,7.7,254,46.098,19200000,1147328,0.06355446994217809,18052672,2022-08-03,3,8,2022,Action,Drama,Mystery,Thriller,,140,Song Kang-ho,Lee Byung-hun,Jeon Do-yeon,Kim Nam-gil,Yim Si-wan,Han Jae-rim
760926,Gold,6.2,481,39.921,176048,-6323952,-0.9729156923076923,6500000,2022-01-13,13,1,2022,Action,Adventure,Thriller,,,97,Zac Efron,Anthony Hayes,Susie Porter,Andreas Sobik,Akuol Ngot,Anthony Hayes
497828,Triangle of Sadness,7.2,1497,43.898,24733572,9133572,0.5854853846153846,15600000,2022-09-18,18,9,2022,Comedy,Drama,,,,147,Harris Dickinson,Charlbi Dean,Woody Harrelson,Zlatko Burić,Vicki Berlin,Ruben Östlund
505026,Death on the Nile,6.5,2871,40.378,137307235,47307235,0.5256359444444444,90000000,2022-02-09,9,2,2022,Mystery,Crime,Thriller,,,127,Kenneth Branagh,Tom Bateman,Annette Bening,Russell Brand,Ali Fazal,Kenneth Branagh
804095,The Fabelmans,7.8,1600,44.401,44937023,4937023,0.123425575,40000000,2022-11-11,11,11,2022,Drama,,,,,151,Gabriel LaBelle,Michelle Williams,Paul Dano,Seth Rogen,Judd Hirsch,Steven Spielberg
949423,Pearl,7.3,874,35.187,9423445,8423445,8.423445,1000000,2022-09-16,16,9,2022,Horror,,,,,102,Mia Goth,David Corenswet,Tandi Wright,Matthew Sunderland,Emma Jenkins-Purro,Ti West
522016,The 355,6.1,842,33.365,55700000,-19300000,-0.25733333333333336,75000000,2022-01-05,5,1,2022,Action,Thriller,,,,122,Jessica Chastain,Lupita Nyong'o,Penélope Cruz,Diane Kruger,Fan Bingbing,Simon Kinberg
913290,Barbarian,6.9,1576,37.773,45352337,40852337,9.07829711111111,4500000,2022-09-08,8,9,2022,Horror,Mystery,Thriller,,,103,Georgina Campbell,Bill Skarsgård,Justin Long,Matthew Patrick Davis,Richard Brake,Zach Cregger
664469,Amsterdam,6.1,1073,27.297,31245810,-48754190,-0.609427375,80000000,2022-09-27,27,9,2022,Comedy,Crime,Thriller,,,134,Christian Bale,Margot Robbie,John David Washington,Robert De Niro,Anya Taylor-Joy,David O. Russell
791177,Bones and All,7.2,943,25.079,14134907,-3865093,-0.2147273888888889,18000000,2022-11-18,18,11,2022,Drama,Horror,Romance,,,131,Taylor Russell,Timothée Chalamet,Mark Rylance,Anna Cobb,André Holland,Luca Guadagnino
682507,Where the Crawdads Sing,7.6,1222,41.582,127000000,103000000,4.291666666666667,24000000,2022-07-15,15,7,2022,Mystery,Drama,Thriller,,,125,Daisy Edgar-Jones,Taylor John Smith,Harris Dickinson,Michael Hyatt,Sterling Macer Jr.,Olivia Newman
556694,Three Thousand Years of Longing,7.0,873,26.929,19892510,-40107490,-0.6684581666666667,60000000,2022-08-24,24,8,2022,Drama,Adventure,Fantasy,Romance,,108,Tilda Swinton,Idris Elba,Erdil Yaşaroğlu,Ece Yüksel,Zerrin Tekindor,George Miller
517302,Hatching,6.3,291,41.625,490000,-3406000,-0.8742299794661191,3896000,2022-03-04,4,3,2022,Horror,Fantasy,,,,91,Siiri Solalinna,Sophia Heikkilä,Jani Volanen,Reino Nordin,Oiva Ollila,Hanna Bergholm
656663,Jackass Forever,6.9,640,22.846,80340218,70340218,7.0340218,10000000,2022-02-01,1,2,2022,Comedy,Documentary,,,,96,Johnny Knoxville,Steve-O,Chris Pontius,Dave England,Jason Acuña,Jeff Tremaine
