Movie ID,Title,Average Rating (Out of 10),Number of User Ratings,TMDb Popularity Score,Gross Revenue,Net Revenue,Net Revenue (% Over Budget),Budget,Release Date,Release Day,Release Month,Release Year,Genre 1,Genre 2,Genre 3,Genre 4,Genre 5,Runtime (Minutes),1st Billing,2nd Billing,3rd Billing,Director
181812,Star Wars: The Rise of Skywalker,6.4,8905,58.675,1074144248,824144248,3.296576992,250000000,2019-12-18,18,12,2019,Adventure,Action,Science Fiction,,,142,Carrie Fisher,Mark Hamill,Daisy Ridley,J.J. Abrams
287947,Shazam!,7.0,8715,58.636,366080049,286080049,3.5760006125,80000000,2019-03-29,29,3,2019,Action,Comedy,Fantasy,,,132,Zachary Levi,Mark Strong,Asher Angel,David F. Sandberg
512200,Jumanji: The Next Level,6.9,7821,58.459,801693929,676693929,5.413551432,125000000,2019-12-04,4,12,2019,Adventure,Comedy,Fantasy,,,123,Dwayne Johnson,Kevin Hart,Jack Black,Jake Kasdan
420817,Aladdin,7.1,9325,55.534,1054304000,871304000,4.761224043715847,183000000,2019-05-22,22,5,2019,Adventure,Fantasy,Romance,Family,,127,Will Smith,Mena Massoud,Naomi Scott,Guy Ritchie
450465,Glass,6.7,7683,52.887,246999039,226999039,11.34995195,20000000,2019-01-16,16,1,2019,Thriller,Drama,Science Fiction,,,129,James McAvoy,Bruce Willis,Samuel L. Jackson,M. Night Shyamalan
546554,Knives Out,7.9,10935,52.285,312897920,272897920,6.822448,40000000,2019-11-27,27,11,2019,Comedy,Crime,Mystery,,,131,Daniel Craig,Chris Evans,Ana de Armas,Rian Johnson
530385,Midsommar,7.2,6013,50.902,47969371,38969371,4.3299301111111115,9000000,2019-07-03,3,7,2019,Horror,Drama,Mystery,,,147,Florence Pugh,Jack Reynor,William Jackson Harper,Ari Aster
420809,Maleficent: Mistress of Evil,7.3,5612,50.807,491730089,306730089,1.6580004810810811,185000000,2019-10-16,16,10,2019,Family,Fantasy,Adventure,Action,,119,Angelina Jolie,Elle Fanning,Harris Dickinson,Joachim Rønning
399579,Alita: Battle Angel,7.2,8330,48.08,404980543,234980543,1.382238488235294,170000000,2019-01-31,31,1,2019,Action,Science Fiction,Adventure,,,122,Rosa Salazar,Christoph Waltz,Jennifer Connelly,Robert Rodriguez
481084,The Addams Family,6.6,2077,47.353,204394183,164394183,4.109854575,40000000,2019-10-10,10,10,2019,Family,Animation,Comedy,Fantasy,,86,Oscar Isaac,Charlize Theron,Finn Wolfhard,Conrad Vernon
480414,The Curse of La Llorona,5.7,2177,46.671,122033739,113033739,12.559304333333333,9000000,2019-04-17,17,4,2019,Horror,Mystery,Thriller,,,93,Linda Cardellini,Raymond Cruz,Patricia Velásquez,Michael Chaves
320288,Dark Phoenix,6.0,5852,45.083,252442974,52442974,0.26221487,200000000,2019-06-05,5,6,2019,Fantasy,Science Fiction,Action,Adventure,,114,Sophie Turner,James McAvoy,Nicholas Hoult,Simon Kinberg
522924,The Art of Racing in the Rain,8.2,1258,45.013,33766787,15766787,0.8759326111111111,18000000,2019-08-08,8,8,2019,Drama,Romance,Comedy,,,109,Milo Ventimiglia,Kevin Costner,Amanda Seyfried,Simon Curtis
466272,Once Upon a Time… in Hollywood,7.4,12002,44.879,374251247,279251247,2.939486810526316,95000000,2019-07-24,24,7,2019,Comedy,Drama,Thriller,,,162,Leonardo DiCaprio,Brad Pitt,Margot Robbie,Quentin Tarantino
338967,Zombieland: Double Tap,7.0,5099,44.363,122801777,80801777,1.9238518333333334,42000000,2019-10-09,9,10,2019,Comedy,Horror,,,,99,Woody Harrelson,Jesse Eisenberg,Emma Stone,Ruben Fleischer
527641,Five Feet Apart,8.3,5199,43.747,92600000,85600000,12.228571428571428,7000000,2019-03-14,14,3,2019,Romance,Drama,,,,116,Haley Lu Richardson,Cole Sprouse,Moisés Arias,Justin Baldoni
531309,Brightburn,6.1,2786,43.727,33224654,27224654,4.537442333333333,6000000,2019-05-09,9,5,2019,Horror,Science Fiction,Thriller,Mystery,,91,Jackson A. Dunn,Elizabeth Banks,David Denman,David Yarovesky
359724,Ford v Ferrari,8.0,6775,43.149,225508210,127908210,1.3105349385245901,97600000,2019-11-13,13,11,2019,Drama,Action,History,,,153,Christian Bale,Matt Damon,Jon Bernthal,James Mangold
431693,Spies in Disguise,7.6,2528,43.142,171616764,71616764,0.71616764,100000000,2019-12-04,4,12,2019,Animation,Action,Adventure,Comedy,Family,102,Will Smith,Tom Holland,Ben Mendelsohn,Troy Quane
567609,Ready or Not,7.1,3821,42.904,57615777,51615777,8.6026295,6000000,2019-08-21,21,8,2019,Comedy,Horror,Thriller,,,95,Samara Weaving,Adam Brody,Mark O'Brien,Matt Bettinelli-Olpin
522162,Midway,7.1,2204,41.787,127420861,27420861,0.27420861,100000000,2019-11-06,6,11,2019,Action,Drama,War,History,Adventure,138,Ed Skrein,Patrick Wilson,Woody Harrelson,Roland Emmerich
456740,Hellboy,5.5,3068,40.677,55065289,5065289,0.10130578,50000000,2019-04-10,10,4,2019,Fantasy,Horror,Action,Adventure,,121,David Harbour,Milla Jovovich,Ian McShane,Neil Marshall
447404,Pokémon Detective Pikachu,7.0,6222,40.403,449762638,299762638,1.9984175866666667,150000000,2019-05-03,3,5,2019,Action,Adventure,Fantasy,,,105,Justice Smith,Ryan Reynolds,Kathryn Newton,Rob Letterman
454640,The Angry Birds Movie 2,7.1,1474,40.346,147792047,82792047,1.2737238,65000000,2019-08-02,2,8,2019,Animation,Comedy,Adventure,Family,,97,Jason Sudeikis,Josh Gad,Danny McBride,Thurop Van Orman
412117,The Secret Life of Pets 2,7.0,2745,38.102,155152550,75152550,0.939406875,80000000,2019-05-24,24,5,2019,Adventure,Animation,Comedy,Family,,86,Patton Oswalt,Kevin Hart,Eric Stonestreet,Chris Renaud
511987,Crawl,6.3,2781,37.45,91542097,78042097,5.780896074074074,13500000,2019-07-11,11,7,2019,Thriller,Horror,Action,,,88,Kaya Scodelario,Barry Pepper,Morfydd Clark,Alexandre Aja
522518,A Dog's Journey,8.0,1327,37.423,78871079,62871079,3.9294424375,16000000,2019-05-03,3,5,2019,Family,Adventure,Drama,,,109,Marg Helgenberger,Betty Gilpin,Henry Lau,Gail Mancuso
499701,Dora and the Lost City of Gold,6.7,1549,37.39,120597108,71597108,1.4611654693877552,49000000,2019-08-08,8,8,2019,Adventure,Comedy,Family,Fantasy,,102,Isabela Merced,Jeffrey Wahlberg,Madeleine Madden,James Bobin
581387,Ashfall,6.8,505,37.091,61321941,43621941,2.4645164406779663,17700000,2019-12-19,19,12,2019,Action,Adventure,Thriller,,,128,Lee Byung-hun,Ha Jung-woo,Ma Dong-seok,Lee Hae-jun
501170,Doctor Sleep,7.2,3880,36.827,72381712,27381712,0.6084824888888889,45000000,2019-10-30,30,10,2019,Horror,Thriller,Fantasy,,,152,Ewan McGregor,Kyliegh Curran,Rebecca Ferguson,Mike Flanagan
458897,Charlie's Angels,6.5,2720,35.768,73279888,25279888,0.5266643333333333,48000000,2019-11-14,14,11,2019,Action,Adventure,Comedy,,,118,Kristen Stewart,Naomi Scott,Ella Balinska,Elizabeth Banks
438650,Cold Pursuit,5.8,2281,35.147,76419755,16419755,0.2736625833333333,60000000,2019-02-07,7,2,2019,Action,Crime,Thriller,,,119,Liam Neeson,Tom Bateman,Tom Jackson,Hans Petter Moland
331482,Little Women,7.9,5599,34.833,216601214,176601214,4.41503035,40000000,2019-12-25,25,12,2019,Drama,Romance,History,,,135,Saoirse Ronan,Florence Pugh,Emma Watson,Greta Gerwig
619264,The Platform,7.0,6201,33.615,1090116,-113119,-0.09401239159432696,1203235,2019-11-08,8,11,2019,Drama,Science Fiction,Thriller,,,95,Iván Massagué,Antonia San Juan,Zorion Eguileor,Galder Gaztelu-Urrutia
484641,Anna,6.7,2377,33.524,31626978,-2373022,-0.06979476470588235,34000000,2019-06-19,19,6,2019,Thriller,Action,,,,119,Sasha Luss,Helen Mirren,Luke Evans,Luc Besson
473033,Uncut Gems,7.1,4173,33.492,50020902,31020902,1.6326790526315789,19000000,2019-08-30,30,8,2019,Drama,Thriller,Crime,,,136,Adam Sandler,Lakeith Stanfield,Julia Fox,Josh Safdie
458723,Us,7.0,6678,33.326,256067149,236067149,11.80335745,20000000,2019-03-14,14,3,2019,Horror,Thriller,Mystery,,,116,Lupita Nyong'o,Winston Duke,Shahadi Wright Joseph,Jordan Peele
500852,Miss Bala,6.4,477,31.949,15200000,200000,0.013333333333333334,15000000,2019-02-01,1,2,2019,Action,,,,,104,Gina Rodriguez,Ismael Cruz Córdova,Aislinn Derbez,Catherine Hardwicke
515001,Jojo Rabbit,8.0,8574,31.763,82468705,68468705,4.890621785714286,14000000,2019-10-18,18,10,2019,Comedy,War,Drama,,,108,Roman Griffin Davis,Thomasin McKenzie,Scarlett Johansson,Taika Waititi
417384,Scary Stories to Tell in the Dark,6.5,2371,31.512,104545505,79545505,3.1818202,25000000,2019-08-08,8,8,2019,Horror,Thriller,,,,108,Zoe Colletti,Dean Norris,Michael Garza,André Øvredal
540901,Hustlers,6.5,2724,31.325,157600000,137600000,6.88,20000000,2019-09-12,12,9,2019,Drama,Comedy,Crime,,,110,Constance Wu,Jennifer Lopez,Julia Stiles,Lorene Scafaria
522681,Escape Room,6.5,4235,31.142,155712077,146712077,16.30134188888889,9000000,2019-01-03,3,1,2019,Horror,Thriller,Mystery,,,100,Taylor Russell,Logan Miller,Jay Ellis,Adam Robitel
398978,The Irishman,7.6,6103,30.217,968853,-158031147,-0.9939065849056604,159000000,2019-11-01,1,11,2019,Crime,Drama,History,,,209,Robert De Niro,Al Pacino,Joe Pesci,Martin Scorsese
453405,Gemini Man,6.3,4658,30.175,173469516,33469516,0.23906797142857142,140000000,2019-10-02,2,10,2019,Science Fiction,Action,Adventure,Thriller,,117,Will Smith,Mary Elizabeth Winstead,Clive Owen,Ang Lee
599975,Countdown,6.3,1864,29.995,48021766,41521766,6.387964,6500000,2019-10-24,24,10,2019,Horror,Thriller,,,,90,Elizabeth Lail,Jordan Calloway,Talitha Bateman,Justin Dec
492188,Marriage Story,7.8,6395,29.808,2300000,-15700000,-0.8722222222222222,18000000,2019-09-28,28,9,2019,Drama,,,,,137,Adam Driver,Scarlett Johansson,Laura Dern,Noah Baumbach
479455,Men in Black: International,5.9,4390,29.411,253890701,143890701,1.3080972818181817,110000000,2019-06-12,12,6,2019,Comedy,Science Fiction,Action,,,115,Chris Hemsworth,Tessa Thompson,Rebecca Ferguson,F. Gary Gray
440472,The Upside,7.1,1102,29.153,125000000,87500000,2.3333333333333335,37500000,2019-01-10,10,1,2019,Comedy,Drama,,,,126,Kevin Hart,Bryan Cranston,Nicole Kidman,Neil Burger
280217,The Lego Movie 2: The Second Part,6.7,1919,28.93,199603202,100603202,1.0161939595959597,99000000,2019-02-06,6,2,2019,Action,Adventure,Animation,Comedy,Family,106,Chris Pratt,Elizabeth Banks,Will Arnett,Mike Mitchell
503919,The Lighthouse,7.5,4236,28.8,18129854,7129854,0.6481685454545455,11000000,2019-10-18,18,10,2019,Drama,Fantasy,Thriller,Horror,,109,Robert Pattinson,Willem Dafoe,Valeriia Karaman,Robert Eggers
454294,The Kid Who Would Be King,6.1,655,28.775,32140970,-26859030,-0.4552377966101695,59000000,2019-01-16,16,1,2019,Action,Adventure,Fantasy,Family,,120,Louis Ashbourne Serkis,Dean Chaumoo,Tom Taylor,Joe Cornish
428045,Iron Mask,6.2,368,28.441,8685794,-40314206,-0.8227388979591836,49000000,2019-08-16,16,8,2019,Action,Adventure,Family,Fantasy,,121,Jason Flemyng,Jackie Chan,Arnold Schwarzenegger,Oleg Stepchenko
525661,Bombshell,6.8,2705,28.4,61404394,29404394,0.9188873125,32000000,2019-12-13,13,12,2019,Drama,,,,,109,Charlize Theron,Nicole Kidman,Margot Robbie,Jay Roach
573699,White Snake,7.8,399,28.134,61631776,49695041,4.163202165416255,11936735,2019-01-11,11,1,2019,Romance,Animation,Fantasy,,,99,Zhang Zhe,Yang Tianxiang,Xiaoxi Tang,Zhao Ji
449562,The Hustle,6.2,2297,28.088,97409779,76409779,3.638560904761905,21000000,2019-05-09,9,5,2019,Comedy,Crime,,,,94,Anne Hathaway,Rebel Wilson,Alex Sharp,Chris Addison
531428,Portrait of a Lady on Fire,8.2,2125,27.851,9923127,4183127,0.7287677700348432,5740000,2019-06-17,17,6,2019,Drama,Romance,,,,120,Noémie Merlant,Adèle Haenel,Luàna Bajrami,Céline Sciamma
535292,21 Bridges,6.8,1741,27.41,49939757,16939757,0.5133259696969696,33000000,2019-10-24,24,10,2019,Crime,Action,Drama,,,99,Chadwick Boseman,Sienna Miller,J.K. Simmons,Brian Kirk
431580,Abominable,7.5,1835,27.327,190304772,115304772,1.53739696,75000000,2019-09-19,19,9,2019,Family,Animation,Adventure,Comedy,,97,Chloe Bennet,Albert Tsai,Tenzing Norgay Trainor,Jill Culton
157433,Pet Sematary,5.7,2922,26.168,113118226,92118226,4.38658219047619,21000000,2019-04-04,4,4,2019,Horror,Thriller,,,,101,Jason Clarke,Amy Seimetz,John Lithgow,Kevin Kölsch
466081,The Informer,6.5,710,25.872,2927708,-57072292,-0.9512048666666667,60000000,2019-08-30,30,8,2019,Drama,Crime,Thriller,,,109,Joel Kinnaman,Rosamund Pike,Common,Andrea Di Stefano
514921,The Aeronauts,6.8,970,25.493,3485251,-36514749,-0.912868725,40000000,2019-11-04,4,11,2019,Adventure,Drama,Romance,,,101,Eddie Redmayne,Felicity Jones,Tom Courtenay,Tom Harper
480105,47 Meters Down: Uncaged,5.7,1249,25.431,47582563,35582563,2.9652135833333335,12000000,2019-08-15,15,8,2019,Horror,Drama,Adventure,,,90,Sophie Nélisse,Corinne Foxx,Brianne Tju,Johannes Roberts
486131,Shaft,6.5,1546,25.306,21360215,-8639785,-0.2879928333333333,30000000,2019-06-14,14,6,2019,Action,Crime,,,,111,Samuel L. Jackson,Jessie T. Usher,Regina Hall,Tim Story
465086,The Grudge,5.5,1070,24.859,42800000,32800000,3.28,10000000,2019-12-31,31,12,2019,Horror,Mystery,,,,93,Andrea Riseborough,Demián Bichir,John Cho,Nicolas Pesce
458305,Vivarium,6.1,1744,24.806,487625,-3459975,-0.8764755800993008,3947600,2019-09-07,7,9,2019,Science Fiction,Thriller,Mystery,Horror,,97,Imogen Poots,Jesse Eisenberg,Jonathan Aris,Lorcan Finnegan
484468,The Wolf's Call,7.6,1771,24.795,12652790,-9747210,-0.43514330357142855,22400000,2019-02-20,20,2,2019,Thriller,Action,,,,115,François Civil,Omar Sy,Mathieu Kassovitz,Antonin Baudry
413518,Pinocchio,6.6,1409,24.538,17133446,4733446,0.3817295161290323,12400000,2019-12-19,19,12,2019,Drama,Family,Fantasy,,,124,Federico Ielapi,Roberto Benigni,Marine Vacth,Matteo Garrone
513045,Stuber,6.7,1159,24.365,32400000,16400000,1.025,16000000,2019-07-11,11,7,2019,Action,Comedy,,,,93,Dave Bautista,Kumail Nanjiani,Mira Sorvino,Michael Dowse
514439,Breakthrough,7.6,975,24.349,49231674,35231674,2.516548142857143,14000000,2019-04-10,10,4,2019,Drama,,,,,116,Chrissy Metz,Josh Lucas,Topher Grace,Roxann Dawson
505600,Booksmart,7.0,2337,23.757,24849029,18849029,3.1415048333333333,6000000,2019-05-24,24,5,2019,Comedy,,,,,102,Beanie Feldstein,Kaitlyn Dever,Jessica Williams,Olivia Wilde
511322,The Good Liar,6.7,989,23.452,33856058,23856058,2.3856058,10000000,2019-11-08,8,11,2019,Crime,,,,,109,Helen Mirren,Ian McKellen,Russell Tovey,Bill Condon
449563,Isn't It Romantic,6.2,3310,22.876,48800000,17800000,0.5741935483870968,31000000,2019-02-13,13,2,2019,Comedy,Fantasy,Romance,,,89,Rebel Wilson,Liam Hemsworth,Adam DeVine,Todd Strauss-Schulson
400157,Wonder Park,6.5,627,22.782,119559110,19559110,0.1955911,100000000,2019-03-13,13,3,2019,Comedy,Animation,Adventure,Family,Fantasy,86,Jennifer Garner,Matthew Broderick,John Oliver,Dylan Brown
445629,Fighting with My Family,6.9,1532,22.609,39055536,28055536,2.5505032727272727,11000000,2019-02-14,14,2,2019,Comedy,,,,,108,Florence Pugh,Lena Headey,Nick Frost,Stephen Merchant
512196,Happy Death Day 2U,6.3,3071,22.4,25327500,16327500,1.8141666666666667,9000000,2019-02-13,13,2,2019,Comedy,Horror,Science Fiction,,,100,Jessica Rothe,Israel Broussard,Ruby Modine,Christopher Landon
521777,Good Boys,6.8,1650,22.389,111037232,91037232,4.5518616,20000000,2019-08-14,14,8,2019,Comedy,,,,,89,Jacob Tremblay,Brady Noon,Keith L. Williams,Gene Stupnitsky
508763,A Dog's Way Home,7.3,988,22.316,17643857,-356143,-0.019785722222222222,18000000,2019-01-10,10,1,2019,Drama,Adventure,Family,,,96,Ashley Judd,Jonah Hauer-King,Edward James Olmos,Charles Martin Smith
524247,The Intruder,6.0,517,21.346,40600000,32600000,4.075,8000000,2019-05-03,3,5,2019,Thriller,,,,,102,Michael Ealy,Joseph Sikora,Meagan Good,Deon Taylor
552178,Dark Waters,7.5,1825,21.324,13601384,-6398616,-0.3199308,20000000,2019-11-22,22,11,2019,Drama,Thriller,,,,127,Mark Ruffalo,Anne Hathaway,Tim Robbins,Todd Haynes
429471,Captive State,5.6,1029,21.118,8808611,-16191389,-0.64765556,25000000,2019-03-15,15,3,2019,Science Fiction,Action,Horror,Thriller,,110,John Goodman,Ashton Sanders,Jonathan Majors,Rupert Wyatt
441384,The Beach Bum,5.6,424,21.091,4554065,-445935,-0.089187,5000000,2019-03-21,21,3,2019,Comedy,,,,,95,Matthew McConaughey,Snoop Dogg,Isla Fisher,Harmony Korine
504608,Rocketman,7.3,4223,21.053,167323950,127323950,3.18309875,40000000,2019-05-17,17,5,2019,Music,Drama,History,,,121,Taron Egerton,Jamie Bell,Richard Madden,Dexter Fletcher
502416,Ma,5.8,1997,20.491,51749995,46749995,9.349999,5000000,2019-05-29,29,5,2019,Horror,Thriller,,,,99,Octavia Spencer,Diana Silvers,Juliette Lewis,Tate Taylor
635302,Demon Slayer -Kimetsu no Yaiba- The Movie: Mugen Train,8.3,3289,126.782,503063688,487263688,30.839473924050633,15800000,2020-10-16,16,10,2020,Action,Animation,Adventure,Fantasy,Thriller,117,Natsuki Hanae,Akari Kito,Hiro Shimono,Haruo Sotozaki
454626,Sonic the Hedgehog,7.4,8801,97.928,319715683,234715683,2.761360976470588,85000000,2020-02-12,12,2,2020,Action,Science Fiction,Comedy,Family,,99,Ben Schwartz,James Marsden,Tika Sumpter,Jeff Fowler
529203,The Croods: A New Age,7.5,3435,90.077,215905815,150905815,2.3216279230769232,65000000,2020-11-25,25,11,2020,Animation,Family,Adventure,Fantasy,Comedy,95,Nicolas Cage,Emma Stone,Ryan Reynolds,Joel Crawford
508442,Soul,8.2,9302,82.625,136384442,-13615558,-0.09077038666666666,150000000,2020-12-25,25,12,2020,Animation,Family,Comedy,Fantasy,Drama,101,Jamie Foxx,Tina Fey,Graham Norton,Pete Docter
495764,Birds of Prey (and the Fantabulous Emancipation of One Harley Quinn),7.0,9532,79.067,205372791,130372791,1.73830388,75000000,2020-02-05,5,2,2020,Action,Crime,,,,109,Margot Robbie,Ewan McGregor,Mary Elizabeth Winstead,Cathy Yan
400160,The SpongeBob Movie: Sponge on the Run,7.5,2677,77.608,4700000,-55300000,-0.9216666666666666,60000000,2020-08-14,14,8,2020,Family,Animation,Fantasy,Adventure,Comedy,95,Tom Kenny,Bill Fagerbakke,Rodger Bumpass,Tim Hill
577922,Tenet,7.2,8496,72.921,365304105,160304105,0.781971243902439,205000000,2020-08-22,22,8,2020,Action,Thriller,Science Fiction,,,150,John David Washington,Robert Pattinson,Elizabeth Debicki,Christopher Nolan
464052,Wonder Woman 1984,6.5,7715,69.752,169601036,-30398964,-0.15199482,200000000,2020-12-16,16,12,2020,Action,Adventure,Fantasy,,,151,Gal Gadot,Chris Pine,Kristen Wiig,Patty Jenkins
337401,Mulan,6.9,6207,66.145,66800000,-133200000,-0.666,200000000,2020-09-04,4,9,2020,Adventure,Fantasy,Drama,Action,,115,Liu Yifei,Donnie Yen,Gong Li,Niki Caro
524047,Greenland,7.1,3935,55.86,52300000,18300000,0.538235294117647,34000000,2020-07-29,29,7,2020,Action,Thriller,Drama,,,120,Gerard Butler,Morena Baccarin,David Denman,Ric Roman Waugh
458576,Monster Hunter,6.7,2964,53.174,42145959,-17854041,-0.29756735,60000000,2020-12-03,3,12,2020,Action,Fantasy,Adventure,,,104,Milla Jovovich,Tony Jaa,Ron Perlman,Paul W. S. Anderson
38700,Bad Boys for Life,7.1,7500,51.257,426505244,336505244,3.7389471555555556,90000000,2020-01-15,15,1,2020,Thriller,Action,Crime,,,124,Will Smith,Martin Lawrence,Paola Nuñez,Adil El Arbi
446893,Trolls World Tour,7.4,1897,45.865,49276818,-40723182,-0.4524798,90000000,2020-03-11,11,3,2020,Family,Animation,Comedy,Fantasy,Adventure,90,Anna Kendrick,Justin Timberlake,Ron Funches,Walt Dohrn
448119,Dolittle,6.7,3341,42.072,251410631,76410631,0.4366321771428571,175000000,2020-01-02,2,1,2020,Family,Fantasy,Adventure,,,101,Robert Downey Jr.,Antonio Banderas,Michael Sheen,Stephen Gaghan
385103,Scoob!,7.1,1550,38.243,28588425,-61411575,-0.6823508333333334,90000000,2020-07-08,8,7,2020,Animation,Comedy,Family,Mystery,,93,Amanda Seyfried,Christina Hendricks,Frank Welker,Tony Cervone
546121,Run,7.3,2166,38.095,5184368,3484368,2.0496282352941178,1700000,2020-11-20,20,11,2020,Thriller,Horror,Drama,,,90,Sarah Paulson,Kiera Allen,Pat Healy,Aneesh Chaganty
581392,Peninsula,6.8,2132,37.35,42698327,25698327,1.511666294117647,17000000,2020-07-15,15,7,2020,Horror,Adventure,Action,Thriller,,115,Gang Dong-won,Lee Jung-hyun,Lee Re,Yeon Sang-ho
522627,The Gentlemen,7.7,4968,37.204,115171795,93171795,4.235081590909091,22000000,2020-01-01,1,1,2020,Comedy,Crime,Action,,,113,Matthew McConaughey,Charlie Hunnam,Henry Golding,Guy Ritchie
514847,The Hunt,6.7,2791,36.679,10550350,-3449650,-0.24640357142857142,14000000,2020-03-11,11,3,2020,Action,Thriller,Horror,,,90,Betty Gilpin,Hilary Swank,Ethan Suplee,Craig Zobel
590223,Love and Monsters,7.3,3571,35.323,1122066,-28877934,-0.9625978,30000000,2020-10-16,16,10,2020,Comedy,Action,Adventure,Fantasy,,109,Dylan O'Brien,Jessica Henwick,Michael Rooker,Michael Matthews
508439,Onward,7.7,5600,34.987,141940042,-58059958,-0.29029979,200000000,2020-02-29,29,2,2020,Family,Animation,Adventure,Comedy,Fantasy,103,Tom Holland,Chris Pratt,Julia Louis-Dreyfus,Dan Scanlon
338762,Bloodshot,6.8,4633,33.543,39861118,-2138882,-0.050925761904761904,42000000,2020-03-05,5,3,2020,Action,Science Fiction,Adventure,,,110,Vin Diesel,Eiza González,Sam Heughan,Dave Wilson
443791,Underwater,6.3,2769,32.686,40882928,-9117072,-0.18234144,50000000,2020-01-08,8,1,2020,Horror,Science Fiction,Action,Adventure,,95,Kristen Stewart,Vincent Cassel,Mamoudou Athie,William Eubank
590706,Jiu Jitsu,4.9,550,31.883,99924,-22900076,-0.9956554782608695,23000000,2020-11-20,20,11,2020,Action,Science Fiction,Fantasy,,,102,Alain Moussi,Tony Jaa,JuJu Chan,Dimitri Logothetis
614696,#Alive,7.3,1540,31.824,13416285,7116285,1.1295690476190476,6300000,2020-06-24,24,6,2020,Horror,Action,Adventure,Thriller,,98,Yoo Ah-in,Park Shin-hye,Lee Hyun-wook,Cho Il
340102,The New Mutants,6.2,3051,31.67,49169594,-17830406,-0.26612546268656717,67000000,2020-08-26,26,8,2020,Science Fiction,Horror,Action,Mystery,Adventure,94,Blu Hunt,Maisie Williams,Anya Taylor-Joy,Josh Boone
580175,Another Round,7.7,2698,30.596,21700000,16550000,3.2135922330097086,5150000,2020-09-24,24,9,2020,Comedy,Drama,,,,117,Mads Mikkelsen,Thomas Bo Larsen,Lars Ranthe,Thomas Vinterberg
